"member_id","name","city","join_date","membership_type"
"1","Nikhil Menon","Kochi","2024-01-30","Premium"
"2","Vishnu Kumar","Ernakulam","2024-01-25","Regular"
"3","Sneha Jose","Kochi","2023-08-28","Premium"
"4","Arun Nair","Kochi","2022-08-12","Regular"
"5","Sona Thomas","Kochi","2023-07-29","Regular"
"6","Aravind Jose","Thrissur","2022-08-14","Premium"
"7","Reshma Varma","Alappuzha","2024-06-09","Regular"
"8","Jishnu Pillai","Trivandrum","2023-03-09","Premium"
"9","Anu Pillai","Ernakulam","2024-02-21","Premium"
"10","Rahul Menon","Thrissur","2022-04-10","Premium"
"11","Rekha Nambiar","Kozhikode","2022-09-28","Regular"
"12","Devika Iyer","Kozhikode","2022-05-08","Premium"
"13","Meera Jose","Kottayam","2024-04-29","Premium"
"14","Reshma Kumar","Trivandrum","2022-03-13","Regular"
"15","Sneha Kumar","Alappuzha","2022-10-24","Regular"
"16","Rekha Kumar","Alappuzha","2022-04-14","Premium"
"17","Anu Iyer","Trivandrum","2024-05-04","Premium"
"18","Sanjay Nambiar","Kottayam","2022-08-03","Premium"
"19","Aravind Menon","Kozhikode","2023-10-13","Regular"
"20","Manoj Kumar","Ernakulam","2023-04-19","Premium"
"21","Anu Jose","Ernakulam","2023-12-03","Premium"
"22","Sooraj Nair","Ernakulam","2024-04-21","Regular"
"23","Anagha Nambiar","Thrissur","2022-10-02","Regular"
"24","Priya Thomas","Trivandrum","2022-11-19","Regular"
"25","Nikhil Iyer","Thrissur","2023-10-21","Premium"
"26","Divya Varma","Ernakulam","2022-09-10","Premium"
"27","Devika Thomas","Thrissur","2023-08-21","Premium"
"28","Rohit Kumar","Ernakulam","2023-06-06","Premium"
"29","Meera Nair","Alappuzha","2022-04-23","Regular"
"30","Nikhil Pillai","Alappuzha","2023-11-28","Premium"
"31","Ajay Menon","Thrissur","2023-01-26","Premium"
"32","Sona Varma","Kozhikode","2024-05-31","Regular"
"33","Sneha Menon","Trivandrum","2023-07-04","Premium"
"34","Jishnu Nambiar","Kochi","2022-10-28","Premium"
"35","Sanjay Iyer","Kochi","2024-01-10","Premium"
"36","Sona Pillai","Kozhikode","2022-04-19","Premium"
"37","Sooraj Jose","Kozhikode","2022-07-23","Regular"
"38","Rohit Pillai","Kozhikode","2024-03-08","Regular"
"39","Ajay Nambiar","Thrissur","2022-01-20","Regular"
"40","Aleena Nambiar","Alappuzha","2024-04-06","Premium"
"41","Vishnu Nair","Ernakulam","2024-06-18","Regular"
"42","Meera Iyer","Alappuzha","2022-03-12","Regular"
"43","Divya Iyer","Kozhikode","2022-06-19","Premium"
"44","Sona Thomas","Thrissur","2022-08-05","Regular"
"45","Aravind Varma","Thrissur","2023-11-19","Premium"
"46","Lakshmi Jose","Thrissur","2022-05-04","Regular"
"47","Vishnu Menon","Kottayam","2022-01-22","Regular"
"48","Reshma Kumar","Kochi","2022-03-14","Regular"
"49","Vishnu Menon","Kochi","2024-05-30","Premium"
"50","Meera Jose","Ernakulam","2022-10-13","Premium"
"51","Priya Jose","Ernakulam","2024-01-11","Premium"
"52","Vishnu Iyer","Alappuzha","2023-02-21","Regular"
"53","Rahul Menon","Trivandrum","2023-03-18","Premium"
"54","Karthik Das","Thrissur","2024-06-03","Regular"
"55","Sneha Menon","Kochi","2023-02-17","Premium"
"56","Anagha Menon","Ernakulam","2022-07-16","Regular"
"57","Manoj Iyer","Ernakulam","2023-03-09","Regular"
"58","Anu Iyer","Ernakulam","2024-06-14","Regular"
"59","Lakshmi Jose","Kochi","2022-02-21","Regular"
"60","Meera Kumar","Ernakulam","2023-02-21","Premium"
"61","Vivek Kumar","Alappuzha","2023-02-15","Regular"
"62","Sanjay Das","Kochi","2023-02-04","Premium"
"63","Aleena Iyer","Kottayam","2023-03-10","Premium"
"64","Divya Kumar","Kottayam","2022-08-11","Regular"
"65","Reshma Jose","Kochi","2024-02-05","Premium"
"66","Arun Nair","Kozhikode","2023-05-04","Regular"
"67","Arun Jose","Kochi","2024-05-21","Regular"
"68","Meera Thomas","Kochi","2023-11-23","Regular"
"69","Athira Menon","Kozhikode","2022-09-10","Regular"
"70","Ajay Menon","Thrissur","2023-11-05","Premium"
"71","Aleena Varma","Ernakulam","2023-11-17","Premium"
"72","Vishnu Varma","Thrissur","2022-05-15","Premium"
"73","Lakshmi Nambiar","Alappuzha","2022-03-16","Regular"
"74","Lakshmi Thomas","Kozhikode","2022-04-13","Regular"
"75","Manoj Kumar","Kozhikode","2022-09-29","Regular"
"76","Aleena Nambiar","Kochi","2024-06-19","Regular"
"77","Rohit Varma","Ernakulam","2023-03-25","Premium"
"78","Ajay Jose","Kochi","2023-11-15","Premium"
"79","Aleena Menon","Ernakulam","2022-09-28","Regular"
"80","Vinod Menon","Trivandrum","2023-07-21","Regular"
